ID,Class,X.0.80....0.82.,X.0.82....0.84.,X.0.84....0.86.,X.0.86....0.88.,X.0.88....0.90.,X.0.90....0.92.,X.0.92....0.94.,X.0.94....0.96.,X.0.96....0.98.,X.0.98....1.00.,X.1.00....1.02.,X.1.02....1.04.,X.1.04....1.06.,X.1.12....1.14.,X.1.14....1.16.,X.1.16....1.18.,X.1.18....1.20.,X.1.20....1.22.,X.1.22....1.24.,X.1.24....1.26.,X.1.26....1.28.,X.1.28....1.30.,X.1.30....1.32.,X.1.32....1.34.,X.1.34....1.36.,X.1.36....1.38.,X.1.38....1.40.,X.1.40....1.42.,X.1.42....1.44.,X.1.44....1.46.,X.1.46....1.48.,X.1.48....1.50.,X.1.50....1.52.,X.1.52....1.54.,X.1.54....1.56.,X.1.56....1.58.,X.1.58....1.60.,X.1.60....1.62.,X.1.62....1.64.,X.1.64....1.66.,X.1.66....1.68.,X.1.68....1.70.,X.1.70....1.72.,X.1.72....1.74.,X.1.74....1.76.,X.1.76....1.78.,X.1.88....1.90.,X.1.90....1.92.,X.1.92....1.94.,X.1.94....1.96.,X.1.96....1.98.,X.1.98....2.00.,X.2.00....2.02.,X.2.02....2.04.,X.2.04....2.06.,X.2.06....2.08.,X.2.08....2.10.,X.2.10....2.12.,X.2.12....2.14.,X.2.14....2.16.,X.2.16....2.18.,X.2.18....2.20.,X.2.20....2.22.,X.2.22....2.24.,X.2.24....2.26.,X.2.26....2.28.,X.2.28....2.30.,X.2.30....2.32.,X.2.32....2.34.,X.2.34....2.36.,X.2.36....2.38.,X.2.38....2.40.,X.2.40....2.42.,X.2.42....2.44.,X.2.44....2.46.,X.2.46....2.48.,X.2.48....2.50.,X.2.50....2.52.,X.2.52....2.54.,X.2.54....2.56.,X.2.64....2.66.,X.2.66....2.68.,X.2.68....2.70.,X.2.70....2.72.,X.2.72....2.74.,X.2.74....2.76.,X.2.76....2.78.,X.2.78....2.80.,X.2.80....2.82.,X.2.82....2.84.,X.2.84....2.86.,X.2.86....2.88.,X.2.88....2.90.,X.2.90....2.92.,X.2.92....2.94.,X.2.94....2.96.,X.2.96....2.98.,X.2.98....3.00.,X.3.00....3.02.,X.3.02....3.04.,X.3.04....3.06.,X.3.06....3.08.,X.3.08....3.10.,X.3.10....3.12.,X.3.12....3.14.,X.3.16....3.18.,X.3.18....3.20.,X.3.20....3.22.,X.3.22....3.24.,X.3.24....3.26.,X.3.26....3.28.,X.3.28....3.30.,X.3.30....3.32.,X.3.32....3.34.,X.3.34....3.36.,X.3.36....3.38.,X.3.38....3.40.,X.3.40....3.42.,X.3.42....3.44.,X.3.44....3.46.,X.3.46....3.48.,X.3.48....3.50.,X.3.50....3.52.,X.3.52....3.54.,X.3.54....3.56.,X.3.56....3.58.,X.3.58....3.60.,X.3.60....3.62.,X.3.62....3.64.,X.3.64....3.66.,X.3.66....3.68.,X.3.68....3.70.,X.3.70....3.72.,X.3.72....3.74.,X.3.74....3.76.,X.3.76....3.78.,X.3.78....3.80.,X.3.80....3.82.,X.3.82....3.84.,X.3.84....3.86.,X.3.86....3.88.,X.3.88....3.90.,X.3.90....3.92.,X.3.92....3.94.,X.3.94....3.96.,X.3.96....3.98.,X.3.98....4.00.,X.4.00....4.02.,X.4.02....4.04.,X.4.04....4.06.,X.4.06....4.08.,X.4.08....4.10.,X.4.10....4.12.,X.4.12....4.14.,X.4.14....4.16.,X.4.16....4.17.,X.5.22....5.24.,X.5.24....5.26.,X.5.26....5.28.,X.5.28....5.30.,X.5.30....5.32.,X.5.32....5.34.,X.5.34....5.36.,X.6.70....6.72.,X.6.88....6.90.,X.6.90....6.92.,X.7.04....7.06.,X.7.06....7.08.,X.7.08....7.10.,X.7.10....7.12.,X.7.14....7.16.,X.7.18....7.20.,X.7.22....7.24.,X.7.24....7.26.,X.7.30....7.32.,X.7.32....7.34.,X.7.34....7.36.,X.7.36....7.38.,X.7.38....7.40.,X.7.40....7.42.,X.7.42....7.44.,X.7.66....7.68.,X.7.78....7.80.,X.7.80....7.82.,X.7.82....7.84.
35,SPMS,0.00177,0.0101,0.0216,0.0219,0.0258,0.012,0.00681,0.0068,0.00523,0.0052,0.00307,0.00231,0.00287,0.000631,0.000878,0.00189,0.0027,0.00555,0.0126,0.018,0.0275,0.0345,0.0266,0.0327,0.0125,0.00716,0.0047,0.00452,0.00359,0.00317,0.00515,0.00603,0.00365,0.0032,0.00312,0.00395,0.00407,0.00295,0.0024,0.00234,0.00247,0.00287,0.00395,0.00437,0.00277,0.00164,0.00182,0.00277,0.00249,0.00291,0.00417,0.0075,0.0121,0.0177,0.0174,0.00914,0.00569,0.00386,0.00542,0.00412,0.00194,0.00148,0.00193,0.00382,0.00374,0.00327,0.00305,0.00288,0.00262,0.003,0.00247,0.0018,0.00185,0.00232,0.00339,0.00235,0.00119,0.00127,0.00172,0.0016,0.00124,0.00297,0.00362,0.00268,0.00311,0.00459,0.00358,0.00272,0.0018,0.00155,0.00128,0.00128,0.00164,0.00281,0.00253,0.00316,0.00348,0.00376,0.00604,0.0066,0.0044,0.0026,0.00213,0.00137,0.00124,0.00149,0.00338,0.0171,0.0192,0.0129,0.00657,0.00168,0.00109,0.00119,0.00174,0.00124,0.00377,0.0165,0.00583,0.0046,0.0119,0.0112,0.00437,0.00576,0.00857,0.00736,0.00375,0.00401,0.00363,0.00809,0.00892,0.00546,0.0146,0.0152,0.00808,0.0119,0.00623,0.00468,0.0141,0.00998,0.00563,0.0156,0.0119,0.00451,0.00369,0.00321,0.00385,0.00304,0.00253,0.00224,0.00261,0.00326,0.00544,0.0037,0.00249,0.00106,0.00655,0.00352,0.00518,0.00745,0.00841,0.00483,0.00185,0.000282,0.000471,0.000428,0.000539,0.000508,0.000601,0.000478,0.000445,0.000473,0.000298,0.000483,0.00046,0.000514,0.000401,0.000541,0.000204,0.000232,0.000295,0.000441,0.000429,0.000591,0.000413
36,RRMS,0.00332,0.0135,0.0345,0.0311,0.0162,0.00739,0.00651,0.00695,0.0057,0.00538,0.00268,0.00256,0.00289,0.00105,0.00156,0.00275,0.00499,0.00829,0.0164,0.0255,0.0274,0.0214,0.0154,0.045,0.00828,0.0043,0.00344,0.00378,0.0031,0.00268,0.00434,0.0053,0.00354,0.00278,0.00253,0.00221,0.0024,0.00241,0.00216,0.00206,0.00226,0.00286,0.00388,0.00425,0.00257,0.00138,0.0018,0.00297,0.00239,0.00277,0.00454,0.00841,0.0116,0.0157,0.013,0.00736,0.00455,0.00321,0.00549,0.00347,0.00119,0.00106,0.00134,0.00231,0.00223,0.00342,0.00319,0.00295,0.00248,0.00231,0.00214,0.00176,0.00208,0.00244,0.00373,0.00217,0.00112,0.00103,0.00161,0.00132,0.00136,0.00281,0.00362,0.00355,0.0033,0.00373,0.00332,0.0021,0.00117,0.000877,0.000992,0.0012,0.00178,0.00291,0.00263,0.0036,0.0038,0.00417,0.00675,0.00675,0.0048,0.00265,0.00199,0.00129,0.00115,0.00131,0.00376,0.0208,0.0358,0.0152,0.00697,0.00177,0.000956,0.00114,0.0023,0.00103,0.00373,0.0175,0.00545,0.00498,0.0125,0.011,0.00418,0.00578,0.00902,0.00645,0.00329,0.00362,0.00307,0.00766,0.0093,0.00548,0.0148,0.0156,0.00789,0.0117,0.00555,0.00405,0.0144,0.00964,0.0051,0.015,0.0116,0.00397,0.0033,0.00302,0.00403,0.0031,0.00191,0.00209,0.00219,0.00327,0.0085,0.00441,0.00264,0.00101,0.00707,0.00427,0.00645,0.00835,0.00656,0.00313,0.0011,0.000225,0.000491,0.000488,0.000566,0.000626,0.000558,0.000359,0.000237,0.000569,0.000278,0.000427,0.000408,0.000551,0.000286,0.000348,0.000151,0.000297,0.000324,0.000221,0.000598,0.000731,0.000261
37,RRMS,0.00202,0.0113,0.0307,0.0284,0.0155,0.0068,0.00713,0.00797,0.00631,0.00598,0.00367,0.00278,0.00307,0.000866,0.00132,0.00255,0.00334,0.00631,0.0155,0.0244,0.0282,0.0219,0.0153,0.0266,0.0074,0.00417,0.0035,0.00385,0.0031,0.0028,0.00531,0.0064,0.00369,0.00292,0.00268,0.00257,0.00244,0.00231,0.0021,0.00209,0.00232,0.00294,0.00408,0.00465,0.00284,0.00155,0.00192,0.00299,0.00268,0.00296,0.00468,0.00858,0.0116,0.0166,0.0133,0.00809,0.00486,0.00362,0.00684,0.00453,0.00165,0.00132,0.00164,0.00234,0.00224,0.00308,0.00291,0.00266,0.00259,0.00276,0.0023,0.00173,0.00188,0.00264,0.00464,0.00277,0.00128,0.00119,0.00157,0.00129,0.00142,0.00275,0.00353,0.00343,0.00335,0.00394,0.00363,0.00264,0.00165,0.00117,0.00117,0.00126,0.00164,0.00286,0.0025,0.00315,0.00345,0.00384,0.00625,0.0066,0.00475,0.00273,0.00206,0.00139,0.00128,0.00134,0.00321,0.0174,0.0317,0.017,0.00704,0.0019,0.00111,0.00146,0.00249,0.0011,0.00441,0.0197,0.00571,0.00563,0.0144,0.0116,0.00468,0.00651,0.0101,0.00666,0.00351,0.0038,0.00312,0.00734,0.00923,0.00565,0.0164,0.0169,0.00793,0.014,0.00582,0.00448,0.016,0.0104,0.00552,0.0165,0.0125,0.00444,0.00379,0.00339,0.00414,0.00304,0.00217,0.00216,0.00221,0.00289,0.00499,0.00369,0.00246,0.00102,0.00808,0.0039,0.00618,0.00824,0.00675,0.00312,0.0011,0.000318,0.000607,0.000578,0.000563,0.000539,0.000671,0.000413,0.000289,0.000785,0.000303,0.000427,0.000505,0.00065,0.000374,0.000475,0.00023,0.000342,0.000403,0.000416,0.000527,0.000659,0.000374
38,RRMS,0.00263,0.0147,0.0364,0.0313,0.0174,0.00636,0.00598,0.00636,0.00494,0.00467,0.00247,0.00206,0.00242,0.000874,0.00134,0.00259,0.00353,0.0081,0.0206,0.0306,0.0368,0.0316,0.0206,0.0385,0.00899,0.00457,0.00351,0.00381,0.00307,0.00265,0.00461,0.00549,0.0035,0.00283,0.00284,0.00326,0.00299,0.0023,0.00201,0.00193,0.00208,0.00254,0.00356,0.00395,0.00238,0.00129,0.00183,0.00278,0.00243,0.00301,0.00526,0.00951,0.0128,0.0161,0.0131,0.00725,0.00447,0.00304,0.005,0.00319,0.00125,0.00116,0.00173,0.00311,0.00275,0.0026,0.00253,0.00236,0.00217,0.00216,0.00204,0.00142,0.00152,0.00195,0.0031,0.00193,0.00102,0.00094,0.00123,0.000877,0.00125,0.00239,0.00321,0.00323,0.00354,0.00445,0.00391,0.00259,0.00148,0.00107,0.000915,0.00103,0.00139,0.00236,0.00207,0.00268,0.003,0.00326,0.0055,0.00599,0.00377,0.00215,0.00174,0.00123,0.00115,0.00128,0.00325,0.0224,0.0343,0.015,0.00605,0.00155,0.000886,0.00106,0.0019,0.000981,0.00359,0.0166,0.00519,0.00457,0.0117,0.0105,0.00397,0.00543,0.00785,0.00603,0.00323,0.00336,0.0029,0.0075,0.00944,0.00521,0.0141,0.0145,0.00735,0.0108,0.00523,0.00395,0.0136,0.00911,0.00492,0.0145,0.0109,0.00377,0.00303,0.00279,0.00358,0.00269,0.00155,0.00183,0.00208,0.0029,0.0066,0.0034,0.00186,0.000773,0.00672,0.00423,0.00705,0.00968,0.00824,0.00367,0.00125,0.000238,0.000419,0.000394,0.000496,0.000509,0.000555,0.000254,0.000245,0.000486,0.000267,0.000357,0.000428,0.000572,3.00E-04,0.000352,0.000178,0.000243,0.00033,0.000217,0.000421,0.000635,0.00022
39,RRMS,0.00204,0.0122,0.029,0.0242,0.0158,0.00778,0.00673,0.00752,0.00648,0.00678,0.00344,0.00309,0.00378,0.000904,0.00129,0.00249,0.00333,0.00671,0.0157,0.0228,0.0267,0.0232,0.0178,0.0272,0.00847,0.00492,0.00374,0.00396,0.0032,0.00297,0.00495,0.00584,0.00371,0.00305,0.00286,0.00291,0.00282,0.00244,0.00214,0.00216,0.00235,0.00297,0.00403,0.0045,0.00278,0.00157,0.00191,0.00304,0.00255,0.0029,0.00467,0.00857,0.0118,0.0152,0.0133,0.00756,0.00462,0.00341,0.00573,0.00418,0.0019,0.00136,0.00167,0.00272,0.00266,0.00335,0.00305,0.00267,0.00249,0.0026,0.00235,0.00172,0.00184,0.00243,0.00379,0.00248,0.00122,0.00127,0.0017,0.00139,0.00139,0.00278,0.00377,0.00358,0.00331,0.00393,0.00314,0.00235,0.00144,0.00125,0.00119,0.00128,0.00166,0.00287,0.00249,0.00321,0.00358,0.00406,0.0064,0.00647,0.00434,0.00256,0.00207,0.00143,0.00128,0.00131,0.00336,0.0184,0.0282,0.0159,0.0079,0.00187,0.00114,0.00133,0.00232,0.00121,0.00465,0.0211,0.00652,0.0059,0.0152,0.0131,0.00501,0.00671,0.00892,0.00576,0.00335,0.00425,0.00341,0.00666,0.00836,0.00516,0.0167,0.0177,0.0082,0.013,0.00577,0.00414,0.0164,0.0108,0.00509,0.0165,0.0129,0.00385,0.00349,0.00321,0.00403,0.00318,0.00224,0.00208,0.00235,0.00295,0.00502,0.00359,0.00246,0.00104,0.00852,0.00453,0.00641,0.00812,0.00692,0.00345,0.0012,0.000383,0.000656,0.000604,0.000607,0.000599,0.000711,0.000471,0.000661,0.000688,0.000326,0.000489,0.000486,0.000708,0.000522,0.000771,0.000226,0.000354,0.00044,0.00046,0.000549,0.000638,0.000409
40,RRMS,0.00329,0.0136,0.0254,0.0202,0.015,0.00774,0.007,0.0074,0.00563,0.00473,0.00305,0.00216,0.00253,0.000933,0.00148,0.00327,0.00502,0.00831,0.0147,0.019,0.0216,0.0189,0.0138,0.05,0.00889,0.00487,0.00399,0.00452,0.00361,0.00306,0.00488,0.00581,0.00345,0.00287,0.0027,0.00269,0.00286,0.0027,0.00239,0.00232,0.00254,0.0032,0.0044,0.00473,0.00288,0.00161,0.00181,0.0027,0.00252,0.00312,0.00462,0.00753,0.00983,0.0168,0.0163,0.00901,0.00574,0.00377,0.00575,0.00422,0.00154,0.00119,0.00156,0.0027,0.00273,0.00363,0.0034,0.00336,0.00292,0.00284,0.0028,0.00196,0.00224,0.00261,0.00375,0.00259,0.00118,0.00117,0.00167,0.00151,0.00129,0.00328,0.00401,0.00286,0.0028,0.00341,0.00294,0.0019,0.00109,0.00106,0.00116,0.00131,0.00176,0.00323,0.00289,0.00383,0.00412,0.00457,0.00727,0.00695,0.00504,0.00296,0.00224,0.00143,0.00127,0.0014,0.00395,0.0204,0.0222,0.0131,0.00701,0.00174,0.00105,0.00111,0.00239,0.00126,0.0039,0.0175,0.00613,0.005,0.0124,0.0114,0.00446,0.00611,0.00922,0.00835,0.00407,0.00404,0.00367,0.00934,0.0106,0.00651,0.0163,0.016,0.00818,0.0125,0.00655,0.00527,0.0151,0.0104,0.00636,0.0172,0.0129,0.00445,0.00386,0.00344,0.00442,0.00305,0.00278,0.00229,0.00237,0.004,0.0105,0.00495,0.0028,0.00113,0.00679,0.00373,0.00508,0.00616,0.00508,0.00241,0.000849,0.000287,0.00045,0.000475,0.000598,0.000606,0.000664,0.000562,0.000296,0.000519,0.000341,0.000491,0.000479,0.000638,0.000372,0.000442,0.000195,0.000304,0.00037,0.000508,0.000526,0.000654,0.000537
41,RRMS,0.00195,0.0114,0.036,0.0332,0.0152,0.0066,0.00705,0.00757,0.0061,0.00582,0.00328,0.00274,0.00323,0.000979,0.00147,0.00271,0.0032,0.00626,0.0168,0.0275,0.0314,0.0255,0.017,0.0264,0.00757,0.00413,0.0034,0.00375,0.0032,0.00303,0.00529,0.00633,0.00402,0.00315,0.00282,0.00271,0.00266,0.00241,0.00217,0.00212,0.0023,0.00281,0.00409,0.00475,0.00279,0.00151,0.00226,0.00363,0.00283,0.00288,0.00473,0.00902,0.0127,0.0151,0.0113,0.00696,0.00408,0.00302,0.00555,0.00372,0.00132,0.00117,0.00152,0.00239,0.0025,0.00307,0.0028,0.00259,0.00242,0.00262,0.00208,0.00165,0.00174,0.00231,0.00367,0.00237,0.00113,0.00119,0.00156,0.00132,0.00134,0.00255,0.00342,0.00392,0.00348,0.00372,0.00338,0.00286,0.00179,0.00142,0.0013,0.00128,0.00165,0.00297,0.0027,0.00329,0.00357,0.0037,0.00636,0.00711,0.00483,0.00247,0.00202,0.00151,0.00134,0.00126,0.00297,0.0168,0.0416,0.0164,0.00888,0.00192,0.00127,0.00158,0.00219,0.00114,0.0042,0.0182,0.00555,0.0051,0.0131,0.0111,0.00429,0.00601,0.00855,0.0056,0.00284,0.00341,0.00282,0.00613,0.00862,0.00554,0.0149,0.0154,0.00805,0.0123,0.00546,0.00386,0.0143,0.00934,0.00451,0.0142,0.011,0.00362,0.00304,0.00264,0.0034,0.00287,0.00223,0.00221,0.00222,0.00272,0.00459,0.00323,0.00218,0.000923,0.00769,0.00466,0.00684,0.00882,0.00742,0.0037,0.00133,0.000342,0.000551,0.000529,0.000592,0.000575,0.000721,0.000477,0.000334,0.000636,0.000278,0.000378,0.000463,0.000601,0.000305,0.000436,0.000231,0.000356,4.00E-04,0.000465,0.000451,0.000665,0.00041
42,RRMS,0.00215,0.012,0.03,0.0265,0.0142,0.00689,0.00655,0.00646,0.00461,0.00453,0.00275,0.00206,0.00235,0.000946,0.00138,0.0023,0.00311,0.0065,0.015,0.0227,0.0264,0.0235,0.0171,0.0246,0.00754,0.00441,0.00347,0.00375,0.00307,0.00267,0.00389,0.00464,0.00339,0.00272,0.00263,0.00278,0.00295,0.00254,0.00211,0.00194,0.00211,0.0026,0.00348,0.00376,0.00239,0.00143,0.00156,0.00244,0.00215,0.00264,0.00438,0.008,0.011,0.0154,0.0131,0.00755,0.00463,0.00309,0.00466,0.00331,0.00143,0.00123,0.00155,0.00271,0.00283,0.00304,0.00275,0.00262,0.00241,0.00239,0.00198,0.00161,0.00175,0.00204,0.00303,0.00199,0.0011,0.00116,0.00154,0.00121,0.00126,0.00267,0.0035,0.00333,0.00342,0.00419,0.00388,0.00262,0.00159,0.00111,0.00103,0.00117,0.00165,0.00293,0.00241,0.00311,0.00347,0.00363,0.00595,0.00585,0.00409,0.00242,0.00199,0.0013,0.00112,0.00127,0.00337,0.0189,0.03,0.019,0.00872,0.0019,0.00117,0.00111,0.00184,0.00112,0.00513,0.0242,0.00741,0.00657,0.0175,0.0159,0.0058,0.0076,0.0111,0.00678,0.0033,0.00346,0.00317,0.00727,0.00872,0.00525,0.019,0.0202,0.00931,0.0134,0.00629,0.00434,0.0187,0.0125,0.00544,0.0185,0.0146,0.00416,0.00371,0.00319,0.00389,0.00332,0.00226,0.00216,0.00251,0.00299,0.00486,0.00348,0.00248,0.00109,0.00954,0.00476,0.00628,0.00853,0.00697,0.00322,0.00114,0.000263,0.000442,0.000394,0.000593,0.000506,0.000728,0.000381,0.000304,0.000419,0.00028,0.000429,0.000448,0.000556,0.000305,0.000407,0.000209,0.000288,0.000327,0.000387,0.000404,0.00077,0.000251
43,RRMS,0.00265,0.0144,0.0293,0.0225,0.0162,0.00779,0.00673,0.00725,0.00647,0.00581,0.00299,0.00288,0.00325,0.00103,0.00158,0.00285,0.0037,0.00798,0.018,0.0236,0.0268,0.0237,0.0172,0.031,0.00809,0.005,0.004,0.00403,0.00328,0.0031,0.00635,0.00797,0.00392,0.0031,0.00286,0.00297,0.00288,0.00254,0.0022,0.00214,0.0024,0.003,0.00407,0.00452,0.00279,0.00156,0.00199,0.00339,0.00276,0.00328,0.00526,0.00922,0.0122,0.0146,0.0121,0.00762,0.0045,0.00327,0.006,0.00393,0.00142,0.00125,0.00162,0.00275,0.00261,0.00319,0.00297,0.00273,0.00285,0.00337,0.00244,0.00172,0.00194,0.00322,0.00423,0.00262,0.00134,0.00132,0.00201,0.00175,0.00154,0.00298,0.00383,0.00309,0.00322,0.0039,0.00326,0.00237,0.00139,0.00116,0.00119,0.00132,0.00189,0.00332,0.00282,0.00358,0.0039,0.00407,0.00735,0.00658,0.00475,0.00269,0.00222,0.00155,0.00138,0.00144,0.00383,0.0221,0.0273,0.0157,0.00837,0.00218,0.00129,0.00191,0.00355,0.00145,0.00436,0.0191,0.00606,0.00566,0.0133,0.0111,0.00433,0.00603,0.00837,0.0054,0.00333,0.00376,0.00298,0.00653,0.00822,0.00536,0.0154,0.0158,0.00762,0.0124,0.00543,0.00391,0.0144,0.00925,0.00476,0.0145,0.0111,0.00334,0.00302,0.00299,0.00379,0.0031,0.00207,0.00209,0.00236,0.00312,0.00594,0.00406,0.00243,0.00101,0.00788,0.0041,0.00635,0.00786,0.00657,0.00296,0.000978,0.00038,0.000631,0.000592,0.000652,0.000655,0.000778,0.000428,0.000307,0.000727,0.000291,0.000352,0.000469,0.000549,0.000293,0.000394,0.00022,0.000331,0.00039,0.000436,0.000533,0.000798,0.000273
44,SPMS,0.00258,0.0137,0.0287,0.0262,0.0213,0.00798,0.0064,0.00698,0.00547,0.00495,0.00294,0.00227,0.00262,0.000756,0.0011,0.00241,0.00366,0.00753,0.0163,0.0228,0.0325,0.0352,0.0247,0.0255,0.0102,0.00555,0.00393,0.00405,0.00324,0.00284,0.00456,0.00539,0.00348,0.00295,0.00307,0.00398,0.004,0.0028,0.00226,0.00211,0.00222,0.00277,0.00377,0.00401,0.00246,0.00143,0.00161,0.0023,0.00214,0.00271,0.00443,0.00876,0.013,0.0178,0.0154,0.00819,0.00493,0.00327,0.0053,0.00378,0.00155,0.00129,0.0019,0.00388,0.00375,0.0032,0.00294,0.00274,0.00239,0.00226,0.00193,0.00164,0.00186,0.00229,0.0035,0.00231,0.00112,0.00119,0.00158,0.00136,0.00125,0.00287,0.00378,0.00317,0.00374,0.00484,0.00406,0.00276,0.00158,0.00123,0.00109,0.00117,0.00163,0.00288,0.0025,0.00325,0.00353,0.00379,0.00619,0.00588,0.00426,0.00254,0.00205,0.00135,0.00115,0.0013,0.00367,0.0213,0.0247,0.0146,0.00684,0.00182,0.00108,0.00113,0.00201,0.00103,0.0035,0.0164,0.00537,0.00468,0.0118,0.0108,0.00417,0.00564,0.00811,0.00653,0.0034,0.00356,0.00313,0.0077,0.00914,0.00521,0.0142,0.0149,0.00728,0.0112,0.00557,0.00435,0.0139,0.00955,0.00531,0.0152,0.0116,0.00388,0.00337,0.00305,0.00378,0.00302,0.00222,0.00215,0.00245,0.00287,0.00443,0.00337,0.00235,0.00099,0.00675,0.00419,0.00657,0.00912,0.00891,0.00438,0.00153,0.000272,0.000438,0.000458,0.000586,0.000539,6.00E-04,0.000394,0.000291,0.000479,0.000274,0.000425,0.000413,0.000518,0.000316,0.000373,0.000195,0.000272,0.000309,0.000447,0.000474,7.00E-04,0.000399
45,SPMS,0.00164,0.0106,0.0213,0.0183,0.0231,0.0125,0.00662,0.00656,0.00563,0.00544,0.00291,0.00262,0.00285,0.000712,0.000974,0.00217,0.00296,0.00677,0.0156,0.0208,0.0279,0.0392,0.0304,0.0354,0.0132,0.00757,0.00489,0.00436,0.00348,0.00312,0.00532,0.0057,0.00337,0.00311,0.00311,0.00394,0.00457,0.00325,0.00232,0.0022,0.00238,0.00281,0.0037,0.0041,0.00263,0.00158,0.00193,0.00266,0.00253,0.00318,0.00472,0.00782,0.0122,0.0166,0.0136,0.00827,0.0048,0.0034,0.00568,0.00452,0.00234,0.00153,0.00196,0.00402,0.00454,0.00345,0.00278,0.00259,0.00253,0.00309,0.00225,0.00159,0.00178,0.00237,0.00383,0.00256,0.00125,0.00123,0.00162,0.00153,0.00135,0.00263,0.00321,0.00244,0.00277,0.00367,0.00305,0.00217,0.00149,0.00132,0.0012,0.0012,0.00154,0.00262,0.00241,0.00294,0.00315,0.00333,0.00541,0.00536,0.00416,0.00229,0.00186,0.00139,0.00138,0.0016,0.00345,0.018,0.0178,0.014,0.00722,0.00149,0.00102,0.00151,0.00237,0.00146,0.00499,0.021,0.00588,0.006,0.015,0.012,0.00451,0.00635,0.00831,0.00521,0.00296,0.00378,0.00332,0.00632,0.00741,0.00469,0.0161,0.0167,0.00731,0.0126,0.00537,0.00393,0.0155,0.00969,0.00442,0.0151,0.0114,0.00284,0.00251,0.00229,0.00286,0.00212,0.0018,0.00182,0.00213,0.00283,0.00494,0.00305,0.00183,0.000736,0.00888,0.00318,0.00514,0.00672,0.00734,0.00432,0.00152,0.000349,0.000555,0.000492,0.000554,0.000544,0.00058,0.000479,0.000703,6.00E-04,0.000296,0.000348,0.000436,0.000498,0.00053,0.000756,0.00019,0.000264,0.000302,0.000407,0.000435,0.000503,0.000348
46,SPMS,0.00186,0.0107,0.0272,0.0247,0.0194,0.00921,0.00672,0.00695,0.00564,0.00517,0.00309,0.00231,0.0026,0.000791,0.00115,0.00221,0.00279,0.00584,0.0141,0.0212,0.0267,0.0288,0.0214,0.0383,0.0105,0.00575,0.00413,0.00392,0.00311,0.00285,0.00498,0.00559,0.00327,0.00276,0.00261,0.00304,0.00327,0.00251,0.00208,0.00206,0.00224,0.00271,0.00369,0.00407,0.00254,0.00145,0.00177,0.00262,0.00245,0.00291,0.00461,0.00795,0.0119,0.0165,0.0137,0.00755,0.00445,0.00314,0.00482,0.00331,0.00134,0.00111,0.00149,0.00294,0.00303,0.003,0.00267,0.00233,0.00224,0.00276,0.00242,0.00142,0.00156,0.00201,0.00306,0.00199,0.00102,0.00103,0.00135,0.00119,0.00122,0.00252,0.00322,0.00289,0.00289,0.00372,0.00297,0.00209,0.00121,0.00106,0.001,0.00105,0.00137,0.00236,0.00213,0.00275,0.00301,0.00343,0.00525,0.00566,0.00394,0.00215,0.0017,0.00115,0.00112,0.00121,0.00327,0.0184,0.0271,0.0168,0.0069,0.00181,0.00108,0.00124,0.00214,0.00116,0.00514,0.0231,0.00651,0.0065,0.0167,0.0141,0.00513,0.00718,0.00957,0.00596,0.00319,0.00343,0.00296,0.00694,0.00847,0.0054,0.0182,0.0191,0.00811,0.0131,0.00596,0.00423,0.0175,0.0113,0.00511,0.0175,0.0133,0.00387,0.003,0.00272,0.00353,0.0026,0.00194,0.00179,0.00205,0.00293,0.00646,0.00337,0.00188,0.000785,0.00947,0.00396,0.00561,0.00737,0.00701,0.00358,0.00131,0.000269,0.000473,0.000438,0.000485,0.000466,0.000561,0.000343,0.000268,0.000508,0.000257,0.000406,0.000449,0.000576,0.000314,0.000416,0.000183,0.000273,0.000315,0.000364,0.000419,0.000561,0.000316
